"id","lon","lat"
"604S0604005393",2.4382178,49.2222595
"W604004682",2.4454504,49.2249759
"W335001306",-0.0714858,45.0164317
"W231000711",2.3814805,45.7721406
"W913000182",NA,NA
"W913007709",NA,NA
"443S0443012195",-2.2500032,47.2675319
"443S0443012741",-2.2620927,47.2588853
"W443000051",-2.2126848,47.2840867
"W443000778",-2.2287165,47.2564395
"313P30604",1.5140006,43.5632366
"532P0532005836",-0.9238302,48.1494031
"W953007162",2.1280883,49.0577188
"953P0953017409",2.1108348,49.0349238
"953P0953010883",NA,NA
"953P0953013491",2.10462,49.0462372
"W191002371",NA,NA
"771S0771006612",2.8019173,49.0725841
"W771009707",2.7877046,49.0823834
"W922002491",2.7889606,49.0803124
"W262002488",4.7682967,44.3524285
"9R2S9742003634",-3.5392173691,1.35687364515
"W641007442",NA,NA
"W172001475",-1.3086969,45.9389928
"W372004817",0.7252596,47.3950338
"W402000101",-0.518177,43.8857741
"912P0912014730",2.5197881,48.61974
"W272001773",NA,NA
"W561001178",-3.1346123,47.5361769
"W143002389",-0.0401294,49.0225036
"W072002763",NA,NA
"691P0691036517",4.9289997,45.7018049
"W423002757",4.3706788,45.4780787
"W852001672",-0.9550303,46.7584265
"W452008708",1.8825393,47.8893129
"224P0224010490",-2.8278115,48.646947
"W382002322",NA,NA
"W132002589",4.83134,43.7887
"W423000063",4.887194,45.3818305
"W313013051",1.394278,43.7464351
"772P0772012102",NA,NA
"W442006909",NA,NA
"442P0442025070",-1.5045415,47.1994333
"913S0913005516",2.132747,48.5536414
"W473001806",0.815724,44.416772
"W771003474",2.6664786,48.8526306
"W604002547",2.3936509,49.269125
"W382001559",5.5021475,45.699933
"W012008466",4.8022823,45.949437
"691P0691047786",NA,NA
"W691071583",4.8039272,45.7342146
"913S0913012453",2.3205251,48.6500221
"W171001028",-0.3406143,45.5276792
"792P0792005997",-0.2564327,46.3752266
"792P0792005601",-0.2564327,46.3752266
"W442009287",-1.8164372,47.10025
"W9R1005065",NA,NA
"W9R1004484",-0.3482986,48.0968889
"W9R1002935",55.6070596,-20.9053655
"9R1P9741005683",6.8016119,47.498852
"W9R1003027",NA,NA
"W174000526",-0.6112862,45.7564454
"W9R3000034",NA,NA
"W413001936",NA,NA
"336S0414700",-0.872322,44.51912
"W131003508",5.0938797,43.6393053
"641S0641012505",-1.159689,43.514135
"W014001245",5.5799007,46.2567804
"951S0951014066",2.26146,48.96276
"W2B2002772",NA,NA
"W713002643",NA,NA
"W713002841",4.2719652,46.6779621
"W452011471",NA,NA
"952S0952005231",2.377636,48.9798596
"W952003432",2.3729408,48.97437
"952S0952003552",2.3734094,48.9781007
"952S0952003180",2.3714094,48.9774998
"W596000735",2.3883375,48.9783075
"691P0691047239",4.550013,45.885501
"783S0783012858",2.182383,48.9424609
"783S0783011488",2.1558396,48.9377381
"783S0783011170",2.1983247,48.9420789
"W922007162",2.1679461,48.939288
"563P0563340481",-2.770467,47.5273476
"W381009222",NA,NA
"9R4S9744001414",55.2866483,-20.9801636
"9R4S9744000251",49.4133523,-18.1597463
"W9R4001676",NA,NA
"9R4S9744000202",49.4133523,-18.1597463
"W9R4003093",NA,NA
"W9R4003144",55.234202,-21.0909813
"W604001001",NA,NA
"9R4S9744001754",55.2786635,-21.0473661
"9R4S9744003026",NA,NA
"W9R4002638",NA,NA
"W9R4002521",55.3333574,-20.9833526
"W9R4000954",NA,NA
"9R4S9744003425",NA,NA
"W9R4001348",55.2210303,-21.0446695
"9R4S9744003556",NA,NA
"9R4S9744001404",NA,NA
"W9R4003223",NA,NA
"W9R4002274",NA,NA
"W9R4001271",55.295885,-21.0368059
"W9R4002325",55.2630676,-21.0713821
"W503001144",NA,NA
"W9R4001992",NA,NA
"W9R4001496",NA,NA
"W9R4000298",-93.3099633,45.0039624
"W9R4003055",NA,NA
"9R4S9744001829",55.298342,-20.9511748
"W9R4003826",NA,NA
"9R4S9744001778",1.8966027,45.218613
"W9R4003032",NA,NA
"W9R4002287",55.2990022,-20.9865017
"W9R4000001",55.2227743,-21.0701282
"W9R4000189",NA,NA
"W9R4003664",NA,NA
"W9R4001189",55.2256439,-21.0503343
"W9R4000269",NA,NA
"W9R4000577",NA,NA
"9R4S9744002183",NA,NA
"W9R4001166",-93.1096922,44.94754
"W9R4000830",NA,NA
"W9R2000258",NA,NA
"W9R1003043",55.3295974,-20.9953648
"W9R4001040",5.3820315,45.3432514
"W9R4001913",55.225977,-21.0739967
"W9R4003552",55.2944312,-20.9648528
"9R4S9744001911",1.896735,45.2186359
"W9R1002005",55.2279514,-21.0612646
"9R1P9741003420",1.896735,45.2186359
"W9R4000025",55.2250632,-21.0530444
"W9R4000624",NA,NA
"W9R4002819",55.3286332,-20.9770082
"W9R4002570",NA,NA
"9R4S9744003500",NA,NA
"W9R4000363",NA,NA
"W9R4002463",55.2891685,-21.1665929
"W9R4001334",NA,NA
"W9R4001396",55.2993378,-21.2265145
"W9R4000089",NA,NA
"W9R4003843",NA,NA
"W9R4000638",NA,NA
"W9R4001026",55.287164,-21.1752846
"W9R4001591",NA,NA
"W9R4000192",NA,NA
"W9R4003914",55.2983964,-21.1392455
"W9R4003090",55.2875352,-21.1655008
"W9R4000781",NA,NA
"W832009829",NA,NA
"W9R4003601",55.3251768,-21.2255969
"W9R4001553",NA,NA
"W9R4000727",NA,NA
"W9R4003442",55.2947394,-21.1394731
"9R4S9744003709",55.3137374,-21.1638609
"W343007690",3.911227,43.836249
"W243003608",0.9143246,45.2733861
"W371001208",0.1460749,47.2346901
"W751202255",2.5806975,48.5965149
"772P0772012872",2.5631605,48.6060318
"772P0772007237",NA,NA
"W772003183",NA,NA
"W772000111",2.5801064,48.5962283
"W772003119",2.5837757,48.581175
"913S0913013744",2.3582946,48.6927512
"W913007724",2.3677239,48.6818156
"913S0913013022",2.3420219,48.6802899
"913S0913015084",2.3318495,48.683678
"913S0913013764",2.3561458,48.6772328
"921S8214",2.2795325,48.7777659
"W921003841",2.30439,48.7828311
"W9M1001018",-61.1097273,14.632627
"W744001360",6.3744507,46.3320287
"W122002330",2.5942592,44.397697
"W595013422",3.0296566,50.5459493
"W543007298",6.2755722,48.7142727
"W413001336",1.554083,47.27484
"W372003539",0.5810828,47.4995935
"W492001957",-1.0680893,47.0918993
"461P0461005135",1.6210024,44.5928003
"131S0131024219",5.3489035,43.4063906
"131S0131024548",5.37373,43.39062
"W012007134",NA,NA
"942S0942016901",2.4195582,48.8461622
"W354001228",-2.0249016,48.648493
"W354001453",-1.9815769,48.6319149
"354S0354004516",-1.9801356,48.6622811
"354S0354003148",-2.0229602,48.6356573
"W772004358",2.6028858,48.7189016
"W343009281",3.6637318,43.412377
"343P0343032739",3.6953292,43.4095139
"W343002039",NA,NA
"913S0913013355",2.3334554,48.5448489
"932S0932008693",2.5263939,48.9354459
"W932005511",2.5207155,48.9266569
"932S0932009745",2.5357107,48.9483219
"932S0932004914",2.5346957,48.9492612
"W923003166",2.209357,48.811029
"W741005191",6.0802192,45.8712707
"W741002455",NA,NA
"W762006280",NA,NA
"W9R2004747",NA,NA
"W714000280",NA,NA
"W9R3000801",NA,NA
"W714000615",NA,NA
"W9R3000757",55.6467938,-20.9540744
"W9R3001587",55.6541336,-20.9482581
"W9R3001848",NA,NA
"W9R3001449",NA,NA
"W9R3000467",55.6480031,-20.9461989
"W313000611",NA,NA
"W9R3002200",55.5824428,-20.9274789
"9R3S9743001504",55.6528771,-20.9465022
"W9R3001983",NA,NA
"W9R3000719",55.6496558,-20.9384345
"W9R3001018",55.6448668,-20.9290175
"9R3S9743001253",55.6554551,-20.9439593
"W9R3001537",NA,NA
"W9R3001435",NA,NA
"W881004691",6.5800377,48.045792
"044S0044004031",5.9410017,44.1828783
"W832009088",NA,NA
"W832012967",NA,NA
"W832000261",NA,NA
"832P0833012483",5.8374041,43.1137657
"024S0024007549",NA,NA
"W832007317",6.0214963,43.2191949
"832P0833051715",6.0245315,43.2063592
"W832004508",6.0504151,43.1730468
"W832000219",NA,NA
"W283002623",1.372973,48.836945
"W691057879",NA,NA
"W643001602",-0.1915319,43.2664873
"W691057989",4.8604078,45.7077494
"W313008822",NA,NA
"W931007456",2.3764705,48.9490903
"W931007633",NA,NA
"354S0354004770",-1.9642145,48.6151558
"W423008359",4.3899956,45.4378139
"423P0423008173",4.4221627,45.4209774
"W423008391",4.3981748,45.4382014
"W423003219",4.3806901,45.4422924
"W423003128",4.3815139,45.4585904
"W423004502",NA,NA
"423P0423012005",4.394641,45.471769
"W421003629",4.4003171,45.4180938
"W504003272",-1.0857905,49.1166753
"W504000864",-1.0849807,49.1154628
"W504002855",-1.0793944,49.1155316
"W504003246",-1.0869525,49.1197254
"381P0381026145",5.8265054,45.2483734
"W442001451",-1.5313299,47.3444446
"W941004377",2.523249,48.7747596
"W941001197",2.5268498,48.7758567
"W941008917",2.5245878,48.7729127
"W941004576",2.5380653,48.7568368
"W941005021",2.5220859,48.7753437
"W713000864",NA,NA
"W921002731",2.2170053,48.8685747
"W922008827",2.2197909,48.8676564
"922P15097",2.2278656,48.8699858
"W922006653",2.2231899,48.8731359
"922P14858",2.2251116,48.8710792
"922P14555",NA,NA
"W922005989",2.2211783,48.8761811
"W332011730",-0.6038059,44.8068201
"W332020288",-0.6055518,44.7973485
"332P2934300",NA,NA
"332P2618100",-0.5805445,44.8050389
"W332005038",-0.6033691,44.8082265
"W332000508",NA,NA
"332P2779800",-0.5813545,44.7993406
"332P2800000",NA,NA
"W332015497",-0.5926448,44.7922937
"853S0853006097",NA,NA
"W891001442",3.0958025,47.886377
"891P0891011700",NA,NA
"W691068427",NA,NA
"132S0132006660",4.6638358,43.8017579
"653P0653003943",NA,NA
"653P0653002772",0.0844637,43.2214468
"W653001740",0.0693184,43.2451751
"691P0691015518",4.7793532,45.759695
"W691068450",4.7831645,45.7593512
"W691074437",4.757561,45.7682036
"331S0156200",-0.5079425,45.0388186
"632P0632018899",NA,NA
"W773000429",3.324616,48.5673977
"941P0941012758",2.4614316,48.8169732
"W953007105",2.2259932,49.024239
"953P0953017067",NA,NA
"953P0953015513",2.2080343,49.0088581
"W923000626",2.208115,48.847647
"W423004590",4.3694925,45.5281302
"W943003060",2.3965442,48.766756
"W625002444",2.252208,50.750115
"744S0744004451",6.4792286,46.3594241
"743S0743002714",6.477635,46.373565
"744S0744004423",NA,NA
"W744001560",NA,NA
"W744001493",6.4851973,46.3794969
"W353002728",-1.5710758,48.1555788
"W353000739",-1.5783721,48.1535237
"W771012521",2.7103902,48.8966171
"W313008493",NA,NA
"442P0442027283",-1.4405757,47.2622848
"442P0442012795",-1.4396475,47.2672888
"W791001984",NA,NA
"W882001319",6.0090705,48.1551749
"W662002552",2.7558026,42.6324408
"W662005811",NA,NA
"W742002324",6.5292646,46.0812138
"W513001750",NA,NA
"W771011143",2.6445164,48.846549
"182S0182002122",2.9622148,47.0231487
"182S0182002193",2.21168,46.7127219
"W073001335",4.6193375,44.6739935
"W832014506",5.9222967,43.1281533
"W832013215",5.9315381,43.1228502
"W832014087",5.9304039,43.1663658
"832P0833015624",NA,NA
"W832000129",5.9117244,43.1448788
"832P0833017175",NA,NA
"W832007973",5.9304039,43.1663658
"W832000229",5.9328159,43.1222342
"W832003191",NA,NA
"W832003352",5.9490825,43.1237597
"W832006271",NA,NA
"832P0833012444",5.9417287,43.1193975
"W832009371",5.9627094,43.1272763
"832P0833013605",5.9303764,43.1246116
"832P0833017909",NA,NA
"W313014209",1.4517034,43.5879505
"W313013942",1.383346,43.5751683
"W313006733",1.4219523,43.6340652
"313P30092",1.4000228,43.5812374
"W313015797",1.456536,43.5925677
"W313007923",NA,NA
"W313023697",1.4658271,43.6413452
"W313020117",NA,NA
"W313014167",NA,NA
"W313013764",1.4572741,43.5798886
"313P28664",1.4146421,43.6153073
"313P38089",NA,NA
"W313005744",1.4261745,43.6018755
"W313024498",1.3932461,43.5713423
"W313015053",1.4268815,43.6134305
"W313024238",NA,NA
"W313000937",1.4444082,43.5953195
"W313016783",1.4433746,43.5951686
"W313002629",1.4542616,43.6294646
"W313019236",1.4515387,43.6139959
"313P33628",1.4494982,43.6133521
"W313025713",1.4453277,43.6041139
"W313004272",NA,NA
"313P29835",1.4428408,43.5985865
"W313023627",NA,NA
"W313005244",1.4082215,43.5651712
"W313002123",NA,NA
"W313002376",NA,NA
"W313025277",NA,NA
"W313003734",1.4510305,43.6114304
"W313019294",1.4688139,43.636268
"313P24141",1.4596006,43.5971215
"W313012764",NA,NA
"W313020869",1.4364801,43.6191681
"W381003844",1.4654844,43.6007034
"W313025612",1.4488673,43.5823442
"W313024830",NA,NA
"W313003696",1.4119162,43.5732747
"W313003537",NA,NA
"313P22443",1.3979848,43.575691
"W313021957",NA,NA
"W313014834",1.4606493,43.5820643
"W311003796",1.459845,43.5742082
"W313003319",1.3912346,43.5687651
"313P32247",1.4307812,43.6109438
"313P23568",1.4742957,43.611467
"313P34081",1.3897786,43.5802127
"313P22059",1.3925786,43.5518004
"W313020740",1.4825165,43.5836774
"313P21976",1.4109159,43.5804447
"W313010038",1.4256243,43.614028
"W313010139",NA,NA
"W313021727",NA,NA
"W595020447",3.155416,50.7146354
"W595021951",3.1442795,50.6947568
"313P36746",NA,NA
"313P26856",1.3363011,43.5891314
"062P0062028341",7.2797025,43.7695955
"W372006100",0.6795208,47.3670274
"W372008742",0.6834891,47.3878567
"W372012014",NA,NA
"W372012948",0.7098281,47.3831685
"W372008369",0.6892965,47.3827587
"W372009279",0.6823165,47.3661463
"372P0372007049",0.7139731,47.3756822
"W372013099",0.7042256,47.3869615
"W763005310",1.1105974,49.325225
"784P0784010661",NA,NA
"W784004533",1.9947759,48.777655
"W294002095",-3.8382304,47.8505366
"W294002748",NA,NA
"W442003172",NA,NA
"W932002629",2.5835641,48.9545041
"W771001654",2.5671242,48.94921
"W353004405",NA,NA
"302P0302018248",4.6068641,44.1310847
"W131003412",5.6818511,43.4478997
"W494001049",NA,NA
"W494001471",NA,NA
"W143003405",0.1033738,49.3703458
"103P0103009203",NA,NA
"W103003256",4.0850658,48.2989725
"W103002968",4.0685337,48.2933339
"103P0103007490",4.0739566,48.2747724
"103P0103008736",4.0742624,48.3064887
"W103003346",4.0748017,48.2740303
"W192001862",1.7503887,45.2607244
"W891001322",3.7462077,48.0354903
"W153001174",2.934999,45.081006
"W9F1000418",-176.2096554,-13.3433433
"302P0302017616",4.4193528,44.0114514
"W302007852",4.419946,44.01211
"W071000355",4.3671814,44.3653432
"W763004839",1.0015116,49.379497
"061S0061021390",7.0483558,43.6210034
"W144000578",-0.676905,48.8528913
"W263005039",4.884399,44.9120616
"W263001939",4.8898048,44.9253331
"263P0263013377",4.9061257,44.9134789
"W596004499",NA,NA
"W596004082",3.5221418,50.3434207
"W941008756",NA,NA
"061S0061009336",7.0533914,43.5790215
"W061005874",NA,NA
"061S0061023907",7.0535642,43.5924417
"W061001529",NA,NA
"W743000455",5.9691053,46.1090001
"W442006544",-1.2625399,47.176131
"W744001940",5.9359718,45.8886279
"W411001374",1.126329,47.4150009
"W543007673",6.1781402,48.655553
"543P010044",6.1800689,48.6708202
"W543000211",NA,NA
"543P009790",6.1715985,48.6636447
"543P005788",NA,NA
"W543007031",NA,NA
"252S0252005869",6.9043741,47.463765
"W563006039",-2.777014,47.644207
"563P0563306202",-2.7929305,47.6559178
"W561002834",NA,NA
"563P0563338017",-2.7547191,47.6593772
"563P0563339392",-2.7558856,47.6541227
"W563000587",-2.7793816,47.6464925
"921S1875",2.2948939,48.8261691
"921S7784",2.2913856,48.8254752
"W241001484",0.6255793,44.8486268
"932S0932005283",2.5717883,48.9372318
"W381014707",NA,NA
"W691091806",NA,NA
"W691091303",4.9220977,45.7762681
"691P0691017723",4.9113644,45.7838346
"W691066419",4.9317951,45.7607043
"W691063709",4.9080805,45.775517
"W691079245",4.9212365,45.773715
"W691074166",4.931925,45.7536957
"691P0691041936",4.9282534,45.779275
"W691055035",4.9140959,45.7799159
"W691055812",4.9173035,45.7820972
"W691082630",4.9138951,45.7801466
"953P0953018046",2.0199352,49.0353321
"953P0953010127",2.0214097,49.0269558
"953P0953013149",2.0199352,49.0353321
"W751172479",2.0206155,49.0295665
"W692005195",4.591754,46.056044
"W335002208",-0.3248191,44.9098345
"784P0784014211",2.1899173,48.7817952
"W773001313",2.1848121,48.7842685
"W784004013",2.1778301,48.7833078
"W852005937",-1.512982,46.685358
"W852008129",-1.5125999,46.6905171
"061S0061021486",7.1173364,43.7226107
"W061003821",7.11448,43.7214673
"452P0454014845",NA,NA
"W691063996",4.8625367,45.6967535
"691P0691036153",4.8637847,45.693527
"W691064203",4.8906328,45.7220477
"423P0423002949",4.632894,45.364886
"W553001380",5.3925189,49.1550752
"W353014265",NA,NA
"353P0353015493",-1.6031971,48.0458404
"633S0633002307",NA,NA
"W783001647",1.9732132,48.9809209
"W783003414",1.9602475,48.9766818
"W273003211",1.4956108,49.0981946
"W783004726",NA,NA
"W783005928",1.9870772,48.972657
"W731000335",NA,NA
"302P0302019321",NA,NA
"W784004565",2.1245341,48.8117933
"W784005207",2.1554223,48.8122357
"W784003110",2.1527878,48.8065841
"784P0784013825",NA,NA
"W022000492",3.3904391,49.6294015
"W772003324",2.6190006,48.5655334
"772P0772014017",2.6181134,48.5627491
"W702002725",6.1591696,47.615612
"W052003918",5.840952,44.544403
"W341002990",3.4172495,43.3134805
"632P0632018333",3.2466782,45.6428808
"W632002504",3.2265259,45.656567
"W032000902",3.427954,46.124507
"313P32183",1.654707,43.4024423
"W383001615",4.8648602,45.5120703
"W383002610",4.8624153,45.5128939
"W183001312",2.0853513,47.2352576
"W024001040",NA,NA
"W912004549",2.4178922,48.7069526
"W313000477",NA,NA
"W381016921",5.8819071,45.2323079
"923S3940",2.1911836,48.8209068
"W144000014",-0.8795995,48.8365557
"W742002162",6.4178879,46.142053
"W743002582",6.2606162,46.2027245
"W913007474",NA,NA
"W913003584",2.2208719,48.69792
"W382002981",5.1723953,45.6021607
"W313007957",2.0382565,44.3516012
"692S0692006133",4.725994,45.9825856
"W692006066",4.7275798,45.9951559
"111P0111010963",2.3555415,43.2681718
"W943002548",2.3676149,48.8038422
"W751178278",2.3643745,48.7910765
"943S0943005555",2.3647902,48.802217
"913S0913014492",NA,NA
"W313002827",1.5065699,43.8628874
"W313021743",1.4983069,43.8644894
"W313012759",1.4983069,43.8644894
"W332007189",-0.5653669,44.7643669
"653P0653006182",-0.090907,43.36359
"595P0595032602",3.1295049,50.6227597
"595P0595025625",NA,NA
"W595004052",NA,NA
"595P0595016859",3.1375105,50.6213086
"W595024501",3.1360552,50.6402576
"595P0595031612",3.1295049,50.6227597
"W595010081",NA,NA
"595P0595028123",3.1323614,50.6187517
"W595025802",3.1657213,50.60916
"W595000853",3.1557591,50.6391277
"W595005997",3.1376695,50.6214736
"W595000567",3.1479334,50.6242327
"W595027309",3.1263292,50.6275863
"W595000092",3.1376695,50.6214736
"W595027286",3.1307938,50.6233907
"W402004527",-0.3150829,43.8832709
"922P15376",2.3303429,48.9297716
"922P15167",2.3277397,48.9315996
"W893002098",3.0642733,48.3419531
"W941010501",2.435844,48.7289136
"W941010243",2.435844,48.7289136
"W941003413",2.4547309,48.7463113
"W941004650",2.4498373,48.7343149
"941P0941007104",NA,NA
"W604001057",2.4520031,48.7448121
"941P0941013611",NA,NA
"W941004824",2.4648026,48.740719
"911S0911004625",2.260304,48.4577013
"W473002166",0.7227206,44.4061194
"W771003574",2.6113896,48.9424835
"W923000595",2.6085754,48.9475202
"W932003423",2.5342862,48.9519353
"W932004987",2.5597398,48.9463855
"W932006351",2.5604902,48.9500325
"W931010420",2.3443384,48.9626639
"W691086935",4.8951616,45.7731949
"W691072384",4.8880087,45.7810019
"W691090928",NA,NA
"691P0691043819",4.8738423,45.7728373
"W691079610",4.8934551,45.7662953
"W691076288",4.8640397,45.7739284
"691P0691037117",4.9101218,45.7567988
"W691089938",4.8831477,45.7690612
"W691053841",4.887317,45.7712176
"W691054589",4.8877431,45.7679152
"691P0691046128",NA,NA
"W691056327",4.8864926,45.7584947
"W942003771",NA,NA
"W942003097",2.5494476,48.8274735
"W942001802",NA,NA
"W012009777",5.2268084,45.9194995
"W942003922",2.4318444,48.8494887
"W942003277",2.4206827,48.8489455
"W751120047",2.4389303,48.8458008
"W942001962",2.4461372,48.8480529
"W044001803",5.8132106,43.7259986
"W743002590",NA,NA
"912P0912012092",2.3727644,48.6793783
"W912003320",2.3622302,48.6709984
"W351002301",-1.202399,48.1072817
"W134001107",5.277694,43.422619
"134S0134005370",NA,NA
"W134004025",5.253073,43.448394
"134S0134010653",5.2508648,43.4526919
"W134001620",NA,NA
"134S0134009384",5.2319943,43.4692045
"W941007567",2.3964204,48.7855671
"W313014076",2.373244,48.7822369
"941P0941007180",NA,NA
"W941008950",2.3860521,48.8017166
"W941004067",2.4098747,48.8012063
"W332008686",2.4000932,48.7987493
"W941009232",2.4054994,48.7924207
"941P0941009846",NA,NA
"W941009706",2.3792513,48.7931324
"941P0941007865",NA,NA
"941P0941007736",2.3935784,48.7842384
"W742001781",6.4149706,46.1496797
"072P0072013149",NA,NA
"W381014490",5.7729845,45.0767393
"381P0381034394",NA,NA
"W382002646",5.7098449,45.484358
"741P0741012730",NA,NA
"381P0381027169",5.6411208,45.3064438
"W863004288",NA,NA
"W453001408",2.2287913,48.0836861
"W595014936",3.1351889,50.6838256
"595P0595026851",3.1265132,50.6654723
"W595007936",3.1415961,50.686735
"W595026670",3.1176103,50.6618041
"W595005949",NA,NA
"W595017932",3.4188635,50.3319549
"W595023025",3.2423097,50.6293882
"913S0913014702",2.3266573,48.7300051
"913S0913013172",2.3266573,48.7300051
"W804000382",2.9906806,49.8015251
"W732005074",NA,NA
"W762003228",0.31882,49.7339608
"W763009618",0.7504721,49.6233516
"W502004101",NA,NA
